Node_index   Parent_Node_index   
1 0 
2 1 
3 1 
4 1 
5 1 
6 2 
7 2 
8 3 
9 3 
10 4 
11 4 
12 5 
13 5 
14 6 
15 7 
16 8 
17 9 
18 10 
19 11 
20 12 
21 13 
22 14 
23 14 
24 15 
25 15 
26 16 
27 16 
28 17 
29 17 
30 18 
31 18 
32 19 
33 19 
34 20 
35 20 
36 21 
37 21 
38 22 
39 23 
40 23 
41 23 
42 24 
43 24 
44 24 
45 25 
46 26 
47 26 
48 26 
49 27 
50 28 
51 28 
52 28 
53 29 
54 30 
55 31 
56 31 
57 31 
58 32 
59 33 
60 33 
61 33 
62 34 
63 35 
64 35 
65 35 
66 36 
67 36 
68 36 
69 37 
70 38 
71 38 
72 39 
73 39 
74 40 
75 40 
76 41 
77 41 
78 42 
79 42 
80 43 
81 43 
82 44 
83 44 
84 45 
85 45 
86 46 
87 46 
88 47 
89 47 
90 48 
91 48 
92 49 
93 49 
94 50 
95 50 
96 51 
97 51 
98 52 
99 52 
100 53 
101 53 
102 54 
103 54 
104 55 
105 55 
106 56 
107 56 
108 57 
109 57 
110 58 
111 58 
112 59 
113 59 
114 60 
115 60 
116 61 
117 61 
118 62 
119 62 
120 63 
121 63 
122 64 
123 64 
124 65 
125 65 
126 66 
127 66 
128 67 
129 67 
130 68 
131 68 
132 69 
133 69 
134 70 
135 70 
136 70 
137 71 
138 73 
139 74 
140 75 
141 76 
142 77 
143 78 
144 80 
145 81 
146 82 
147 83 
148 84 
149 84 
150 84 
151 85 
152 86 
153 87 
154 88 
155 89 
156 90 
157 91 
158 91 
159 91 
160 92 
161 93 
162 94 
163 95 
164 97 
165 98 
166 99 
167 100 
168 100 
169 100 
170 101 
171 101 
172 101 
173 102 
174 103 
175 104 
176 105 
177 106 
178 107 
179 108 
180 109 
181 109 
182 109 
183 110 
184 111 
185 112 
186 113 
187 114 
188 116 
189 117 
190 117 
191 117 
192 118 
193 119 
194 120 
195 121 
196 122 
197 123 
198 124 
199 125 
200 126 
201 127 
202 128 
203 129 
204 129 
205 129 
206 130 
207 130 
208 131 
209 131 
210 132 
211 132 
212 133 
213 133 
214 134 
215 134 
216 135 
217 135 
218 136 
219 136 
220 137 
221 137 
222 138 
223 138 
224 139 
225 139 
226 140 
227 140 
228 141 
229 141 
230 142 
231 142 
232 143 
233 143 
234 144 
235 144 
236 145 
237 145 
238 146 
239 146 
240 147 
241 147 
242 148 
243 148 
244 149 
245 149 
246 150 
247 150 
248 151 
249 151 
250 152 
251 152 
252 153 
253 153 
254 154 
255 154 
256 155 
257 155 
258 156 
259 156 
260 157 
261 157 
262 158 
263 158 
264 159 
265 159 
266 160 
267 160 
268 161 
269 161 
270 162 
271 162 
272 163 
273 163 
274 164 
275 164 
276 165 
277 165 
278 166 
279 166 
280 167 
281 167 
282 168 
283 168 
284 169 
285 169 
286 170 
287 170 
288 171 
289 171 
290 172 
291 172 
292 173 
293 173 
294 174 
295 174 
296 175 
297 175 
298 176 
299 176 
300 177 
301 177 
302 178 
303 178 
304 179 
305 179 
306 180 
307 180 
308 181 
309 181 
310 182 
311 182 
312 183 
313 183 
314 184 
315 184 
316 185 
317 185 
318 186 
319 186 
320 187 
321 187 
322 188 
323 188 
324 189 
325 189 
326 190 
327 190 
328 191 
329 191 
330 192 
331 192 
332 193 
333 193 
